Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
36341,45222,2018-12-01 10:47:32+00:00,2018-12-01 17:57:59+00:00,2018-12-01 12:43:32+00:00,5.96,2,CA-212,2-39-83-386,1161.0,0 days 07:10:27,400.0,16.0,40.0,310.0,True,"Sat, 01 Dec 2018 23:57:32 GMT",12.5,33.5,0.0,430.45,116.0,314.45,3.0827586206896553
36342,45243,2018-12-02 10:39:19+00:00,2018-12-02 16:53:45+00:00,2018-12-02 14:13:37+00:00,11.544,2,CA-212,2-39-83-386,777.0,0 days 06:14:26,600.0,24.0,40.0,188.0,True,"Sun, 02 Dec 2018 21:47:19 GMT",12.25,33.0,0.0,374.43333333333334,214.3,160.13333333333333,3.232104526364909
36343,45260,2018-12-03 08:26:12+00:00,2018-12-03 17:27:42+00:00,2018-12-03 10:49:14+00:00,10.075,2,CA-212,2-39-83-386,1154.0,0 days 09:01:30,600.0,24.0,40.0,295.0,True,"Mon, 03 Dec 2018 21:21:12 GMT",11.8,29.8,0.0,541.5,143.03333333333333,398.46666666666664,4.226287578652994
36344,45295,2018-12-03 19:19:33+00:00,2018-12-03 21:21:55+00:00,2018-12-03 21:21:50+00:00,6.546,2,CA-212,2-39-83-386,1161.0,0 days 02:02:22,400.0,16.0,40.0,97.0,True,"Tue, 04 Dec 2018 04:56:33 GMT",11.8,29.8,0.0,122.36666666666666,122.28333333333333,0.08333333333333333,3.211884966607605
36345,45370,2018-12-05 09:18:00+00:00,2018-12-05 17:08:35+00:00,2018-12-05 12:10:08+00:00,13.53,2,CA-212,2-39-83-386,1154.0,0 days 07:50:35,600.0,24.0,40.0,413.0,True,"Thu, 06 Dec 2018 00:11:00 GMT",11.59,23.59,0.1,470.5833333333333,172.13333333333333,298.45,4.7161115414407435
36347,45590,2018-12-11 08:50:32+00:00,2018-12-11 16:42:03+00:00,2018-12-11 11:24:05+00:00,16.33,2,CA-212,2-39-83-386,1154.0,0 days 07:51:31,600.0,24.0,40.0,413.0,True,"Tue, 11 Dec 2018 23:43:32 GMT",12.81,31.38,0.0,471.51666666666665,153.55,317.96666666666664,6.380983393031584
36348,45632,2018-12-11 18:51:10+00:00,2018-12-11 21:39:26+00:00,2018-12-11 20:49:47+00:00,6.044,2,CA-212,2-39-83-386,1161.0,0 days 02:48:16,400.0,16.0,40.0,79.0,True,"Wed, 12 Dec 2018 04:10:10 GMT",12.81,31.38,0.0,168.26666666666668,118.61666666666666,49.65,3.057243220458058
36349,45649,2018-12-12 08:50:42+00:00,2018-12-12 17:40:33+00:00,2018-12-12 10:20:05+00:00,5.182,2,CA-212,2-39-83-386,1154.0,0 days 08:49:51,600.0,24.0,40.0,413.0,True,"Wed, 12 Dec 2018 23:43:42 GMT",11.11,31.68,0.0,529.85,89.38333333333334,440.46666666666664,3.478500839082603
36350,45683,2018-12-13 07:49:36+00:00,2018-12-13 14:40:05+00:00,2018-12-13 13:14:34+00:00,14.456,2,CA-212,2-39-83-386,176.0,0 days 06:50:29,333.0,16.65,50.0,345.0,True,"Thu, 13 Dec 2018 21:34:36 GMT",12.06,33.25,0.0,410.48333333333335,324.96666666666664,85.51666666666667,2.669073751153965
36351,45919,2018-12-19 09:28:38+00:00,2018-12-19 16:51:14+00:00,2018-12-19 11:42:49+00:00,9.127,2,CA-212,2-39-83-386,1154.0,0 days 07:22:36,600.0,24.0,40.0,413.0,True,"Thu, 20 Dec 2018 00:21:38 GMT",13.06,33.5,0.0,442.6,134.18333333333334,308.4166666666667,4.081132778536828
36352,45960,2018-12-20 09:27:10+00:00,2018-12-20 17:15:44+00:00,2018-12-20 11:46:16+00:00,8.214,2,CA-212,2-39-83-386,1154.0,0 days 07:48:34,600.0,24.0,40.0,413.0,True,"Fri, 21 Dec 2018 00:20:10 GMT",13.75,32.5,0.0,468.56666666666666,139.1,329.46666666666664,3.543062544931704
36353,45993,2018-12-21 09:27:52+00:00,2018-12-21 12:13:17+00:00,2018-12-21 11:34:48+00:00,7.738,2,CA-212,2-39-83-386,1154.0,0 days 02:45:25,600.0,24.0,40.0,413.0,True,"Sat, 22 Dec 2018 00:20:52 GMT",14.69,29.31,0.0,165.41666666666666,126.93333333333334,38.483333333333334,3.6576680672268913
36354,46030,2018-12-23 16:43:21+00:00,2018-12-23 20:40:03+00:00,2018-12-23 20:39:58+00:00,11.809,2,CA-212,2-39-83-386,777.0,0 days 03:56:42,600.0,24.0,40.0,180.0,True,"Mon, 24 Dec 2018 03:43:21 GMT",11.75,30.88,0.0,236.7,236.61666666666667,0.08333333333333333,2.9944636190744522
36355,46036,2018-12-24 07:33:21+00:00,2018-12-24 16:20:02+00:00,2018-12-24 09:57:07+00:00,7.268,2,CA-212,2-39-83-386,1161.0,0 days 08:46:41,400.0,16.0,40.0,263.0,True,"Mon, 24 Dec 2018 19:56:21 GMT",10.2,24.36,0.0,526.6833333333333,143.76666666666668,382.9166666666667,3.033248319035474
36356,46039,2018-12-25 11:23:21+00:00,2018-12-25 14:29:57+00:00,2018-12-25 14:29:53+00:00,9.851,2,CA-212,2-39-83-386,777.0,0 days 03:06:36,600.0,24.0,40.0,180.0,True,"Tue, 25 Dec 2018 22:23:21 GMT",13.38,28.67,0.0,186.6,186.53333333333333,0.06666666666666667,3.168656182987849
36357,20291,2019-01-05 11:25:45+00:00,2019-01-05 14:23:11+00:00,2019-01-05 14:23:07+00:00,9.245,2,CA-212,2-39-83-386,777.0,0 days 02:57:26,600.0,24.0,40.0,180.0,True,"Sat, 05 Jan 2019 22:25:45 GMT",9.63,26.79,0.0,177.43333333333334,177.36666666666667,0.06666666666666667,3.1274196579590297
36358,20515,2019-01-12 14:14:21+00:00,2019-01-12 17:20:48+00:00,2019-01-12 17:11:39+00:00,9.33,2,CA-212,2-39-83-386,777.0,0 days 03:06:27,600.0,24.0,40.0,180.0,True,"Sun, 13 Jan 2019 01:14:21 GMT",10.62,19.5,1.21,186.45,177.3,9.15,3.1573604060913705
36360,20648,2019-01-16 09:25:16+00:00,2019-01-16 17:49:56+00:00,2019-01-16 17:49:36+00:00,26.521,2,CA-212,2-39-83-386,1154.0,0 days 08:24:40,444.0,26.64,60.0,233.0,True,"Wed, 16 Jan 2019 21:18:16 GMT",12.06,22.56,0.02,504.6666666666667,504.3333333333333,0.3333333333333333,3.1551751487111703
36361,20684,2019-01-17 08:54:33+00:00,2019-01-17 16:36:54+00:00,2019-01-17 13:30:14+00:00,21.446,2,CA-212,2-39-83-386,1154.0,0 days 07:42:21,308.0,21.56,70.0,441.0,True,"Fri, 18 Jan 2019 00:15:33 GMT",14.65,14.07,0.87,462.35,275.68333333333334,186.66666666666666,4.667529169941359
36363,20843,2019-01-22 10:09:31+00:00,2019-01-22 16:42:09+00:00,2019-01-22 13:28:29+00:00,21.421,2,CA-212,2-39-83-386,1154.0,0 days 06:32:38,308.0,21.56,70.0,441.0,True,"Wed, 23 Jan 2019 01:30:31 GMT",13.44,33.56,0.0,392.6333333333333,198.96666666666667,193.66666666666666,6.459674987435081
36364,20883,2019-01-23 09:16:55+00:00,2019-01-23 16:54:22+00:00,2019-01-23 16:54:09+00:00,21.439,2,CA-212,2-39-83-386,1154.0,0 days 07:37:27,308.0,21.56,70.0,441.0,True,"Thu, 24 Jan 2019 00:37:55 GMT",10.38,33.5,0.0,457.45,457.23333333333335,0.21666666666666667,2.8133119486768243
36365,20914,2019-01-24 08:21:17+00:00,2019-01-24 16:42:40+00:00,2019-01-24 09:47:18+00:00,9.872,2,CA-212,2-39-83-386,1154.0,0 days 08:21:23,308.0,21.56,70.0,441.0,True,"Thu, 24 Jan 2019 23:42:17 GMT",12.25,32.75,0.0,501.3833333333333,86.01666666666667,415.3666666666667,6.8861073435380735
36366,21002,2019-01-26 14:59:05+00:00,2019-01-26 16:53:03+00:00,2019-01-26 16:52:50+00:00,12.084,2,CA-212,2-39-83-386,1154.0,0 days 01:53:58,308.0,12.32,40.0,155.0,True,"Sun, 27 Jan 2019 01:34:05 GMT",15.19,33.5,0.0,113.96666666666667,113.75,0.21666666666666667,6.373978021978022
36367,21024,2019-01-28 08:35:41+00:00,2019-01-28 17:30:05+00:00,2019-01-28 17:29:37+00:00,18.396,2,CA-212,2-39-83-386,1154.0,0 days 08:54:24,308.0,24.64,80.0,567.0,True,"Tue, 29 Jan 2019 02:02:41 GMT",13.19,31.62,0.0,534.4,533.9333333333333,0.4666666666666667,2.067224372580847
36368,21070,2019-01-29 09:19:20+00:00,2019-01-29 17:18:12+00:00,2019-01-29 12:06:17+00:00,18.78,2,CA-212,2-39-83-386,1154.0,0 days 07:58:52,308.0,24.64,80.0,567.0,True,"Wed, 30 Jan 2019 02:46:20 GMT",16.0,27.38,0.0,478.8666666666667,166.95,311.9166666666667,6.749326145552562
36369,21110,2019-01-30 09:12:22+00:00,2019-01-30 16:51:28+00:00,2019-01-30 10:31:42+00:00,7.884,2,CA-212,2-39-83-386,1154.0,0 days 07:39:06,308.0,24.64,80.0,567.0,True,"Thu, 31 Jan 2019 02:39:22 GMT",13.44,28.25,0.0,459.1,79.33333333333333,379.76666666666665,5.962689075630252
36370,21155,2019-01-31 09:33:47+00:00,2019-01-31 20:05:36+00:00,2019-01-31 10:48:39+00:00,7.844,2,CA-212,2-39-83-386,1154.0,0 days 10:31:49,308.0,24.64,80.0,567.0,True,"Fri, 01 Feb 2019 03:00:47 GMT",12.26,22.23,1.13,631.8166666666667,74.86666666666666,556.95,6.286375779162957
36371,21238,2019-02-03 10:46:09+00:00,2019-02-03 14:08:07+00:00,2019-02-03 12:11:16+00:00,4.266,2,CA-212,2-39-83-386,777.0,0 days 03:21:58,600.0,18.0,30.0,180.0,True,"Sun, 03 Feb 2019 21:46:09 GMT",10.92,18.79,0.98,201.96666666666667,85.11666666666666,116.85,3.007166634031721
36372,21342,2019-02-06 09:02:42+00:00,2019-02-06 17:34:12+00:00,2019-02-06 17:34:00+00:00,30.678,2,CA-212,2-39-83-386,1154.0,0 days 08:31:30,308.0,30.8,100.0,567.0,True,"Thu, 07 Feb 2019 02:29:42 GMT",7.75,32.0,0.0,511.5,511.3,0.2,3.6
36373,21377,2019-02-07 08:35:50+00:00,2019-02-07 16:11:23+00:00,2019-02-07 16:11:47+00:00,23.725,2,CA-212,2-39-83-386,1154.0,0 days 07:35:33,308.0,30.8,100.0,567.0,True,"Fri, 08 Feb 2019 02:02:50 GMT",7.0,33.5,0.0,455.55,455.95,-0.4,3.122052856672881
36374,21462,2019-02-09 16:38:33+00:00,2019-02-09 20:18:55+00:00,2019-02-09 19:41:16+00:00,9.664,2,CA-212,2-39-83-386,777.0,0 days 03:40:22,600.0,18.0,30.0,180.0,True,"Sun, 10 Feb 2019 03:38:33 GMT",8.45,21.5,0.45,220.36666666666667,182.71666666666667,37.65,3.173437927574569
36375,21481,2019-02-11 08:31:56+00:00,2019-02-11 17:15:44+00:00,2019-02-11 10:37:58+00:00,13.91,2,CA-212,2-39-83-386,1154.0,0 days 08:43:48,308.0,21.56,70.0,567.0,True,"Tue, 12 Feb 2019 01:58:56 GMT",6.94,33.53,0.0,523.8,126.03333333333333,397.76666666666665,6.622057656704575
36376,21523,2019-02-12 09:19:17+00:00,2019-02-12 17:26:02+00:00,2019-02-12 10:45:23+00:00,8.366,2,CA-212,2-39-83-386,1154.0,0 days 08:06:45,308.0,21.56,70.0,567.0,True,"Wed, 13 Feb 2019 02:46:17 GMT",9.24,32.35,0.0,486.75,86.1,400.65,5.829965156794426
36377,21568,2019-02-13 09:13:46+00:00,2019-02-13 10:54:12+00:00,2019-02-13 10:22:51+00:00,7.531,2,CA-212,2-39-83-386,1154.0,0 days 01:40:26,308.0,21.56,70.0,567.0,True,"Thu, 14 Feb 2019 02:40:46 GMT",11.88,24.75,0.02,100.43333333333334,69.08333333333333,31.35,6.5407961399276235
36378,21600,2019-02-14 08:36:12+00:00,2019-02-14 17:25:10+00:00,2019-02-14 09:57:18+00:00,8.997,2,CA-212,2-39-83-386,1154.0,0 days 08:48:58,308.0,21.56,70.0,567.0,True,"Fri, 15 Feb 2019 02:03:12 GMT",13.84,18.16,2.9,528.9666666666667,81.1,447.8666666666667,6.656226880394575
36379,21643,2019-02-15 09:05:21+00:00,2019-02-15 17:14:28+00:00,2019-02-15 10:30:16+00:00,9.519,2,CA-212,2-39-83-386,1154.0,0 days 08:09:07,308.0,21.56,70.0,567.0,True,"Sat, 16 Feb 2019 02:32:21 GMT",10.62,27.56,0.0,489.1166666666667,84.91666666666667,404.2,6.725888125613346
36380,21678,2019-02-16 14:28:31+00:00,2019-02-16 18:17:23+00:00,2019-02-16 17:31:36+00:00,9.762,2,CA-212,2-39-83-386,777.0,0 days 03:48:52,600.0,18.0,30.0,180.0,True,"Sun, 17 Feb 2019 01:28:31 GMT",9.5,32.0,0.03,228.86666666666667,183.08333333333334,45.78333333333333,3.1991989076012746
36381,21696,2019-02-17 10:31:52+00:00,2019-02-17 14:49:34+00:00,2019-02-17 12:58:10+00:00,7.719,2,CA-212,2-39-83-386,777.0,0 days 04:17:42,600.0,18.0,30.0,180.0,True,"Sun, 17 Feb 2019 21:31:52 GMT",8.0,31.18,0.0,257.7,146.3,111.4,3.165686944634313
36384,21735,2019-02-19 09:19:59+00:00,2019-02-19 17:00:51+00:00,2019-02-19 14:05:13+00:00,30.689,2,CA-212,2-39-83-386,1154.0,0 days 07:40:52,308.0,30.8,100.0,567.0,True,"Wed, 20 Feb 2019 02:46:59 GMT",8.88,33.5,0.0,460.8666666666667,285.23333333333335,175.63333333333333,6.45555685403763
36385,21769,2019-02-20 09:41:08+00:00,2019-02-20 17:46:58+00:00,2019-02-20 17:46:53+00:00,21.354,2,CA-212,2-39-83-386,1154.0,0 days 08:05:50,308.0,30.8,100.0,475.0,True,"Thu, 21 Feb 2019 01:36:08 GMT",6.56,27.67,0.0,485.8333333333333,485.75,0.08333333333333333,2.637653113741637
36386,21835,2019-02-21 12:05:10+00:00,2019-02-21 17:30:36+00:00,2019-02-21 13:39:20+00:00,10.752,2,CA-212,2-39-83-386,1154.0,0 days 05:25:26,308.0,21.56,70.0,259.0,True,"Fri, 22 Feb 2019 00:24:10 GMT",7.79,27.42,0.0,325.43333333333334,94.16666666666667,231.26666666666668,6.85083185840708
36387,21851,2019-02-22 08:20:09+00:00,2019-02-22 17:55:53+00:00,2019-02-22 09:28:52+00:00,7.62,2,CA-212,2-39-83-386,1154.0,0 days 09:35:44,308.0,15.4,50.0,398.0,True,"Fri, 22 Feb 2019 22:58:09 GMT",9.61,32.44,0.0,575.7333333333333,68.71666666666667,507.01666666666665,6.653407712830463
36389,21903,2019-02-23 14:58:53+00:00,2019-02-23 16:51:43+00:00,2019-02-23 16:16:10+00:00,8.72,2,CA-212,2-39-83-386,1154.0,0 days 01:52:50,308.0,12.32,40.0,221.0,True,"Sun, 24 Feb 2019 02:39:53 GMT",7.25,33.5,0.0,112.83333333333333,77.28333333333333,35.55,6.7698943282294595
36390,21920,2019-02-24 14:11:43+00:00,2019-02-24 19:34:23+00:00,2019-02-24 17:42:32+00:00,11.351,2,CA-212,2-39-83-386,777.0,0 days 05:22:40,600.0,18.0,30.0,180.0,True,"Mon, 25 Feb 2019 01:11:43 GMT",9.69,31.5,0.0,322.6666666666667,210.81666666666666,111.85,3.2305794924499964
36391,21932,2019-02-25 08:24:16+00:00,2019-02-25 13:44:08+00:00,2019-02-25 10:44:57+00:00,15.892,2,CA-212,2-39-83-386,1154.0,0 days 05:19:52,308.0,18.48,60.0,334.0,True,"Mon, 25 Feb 2019 21:58:16 GMT",10.88,30.19,0.0,319.8666666666667,140.68333333333334,179.18333333333334,6.777775145124984
36392,21972,2019-02-26 08:27:41+00:00,2019-02-26 16:55:31+00:00,2019-02-26 10:35:21+00:00,14.212,2,CA-212,2-39-83-386,1154.0,0 days 08:27:50,308.0,18.48,60.0,334.0,True,"Tue, 26 Feb 2019 22:01:41 GMT",10.81,30.75,0.0,507.8333333333333,127.66666666666667,380.1666666666667,6.679268929503916
36395,22355,2019-03-09 18:52:08+00:00,2019-03-09 21:57:41+00:00,2019-03-09 21:41:57+00:00,5.669,2,CA-212,2-39-83-386,1864.0,0 days 03:05:33,400.0,8.0,20.0,60.0,True,"Sun, 10 Mar 2019 03:52:08 GMT",8.95,30.0,0.0,185.55,169.81666666666666,15.733333333333333,2.0029836097752476
36396,22557,2019-03-15 09:27:26+00:00,2019-03-15 16:10:34+00:00,2019-03-15 11:37:00+00:00,14.945,2,CA-212,2-39-83-386,1154.0,0 days 06:43:08,308.0,24.64,80.0,419.0,True,"Sat, 16 Mar 2019 00:26:26 GMT",14.06,33.56,0.0,403.1333333333333,129.56666666666666,273.56666666666666,6.920761512734757
36398,22583,2019-03-16 07:56:39+00:00,2019-03-16 13:15:12+00:00,2019-03-16 11:33:51+00:00,11.783,2,CA-212,2-39-83-386,777.0,0 days 05:18:33,500.0,15.0,30.0,180.0,True,"Sat, 16 Mar 2019 18:56:39 GMT",20.25,33.56,0.0,318.55,217.2,101.35,3.254972375690608
36399,22653,2019-03-18 18:20:44+00:00,2019-03-18 21:02:10+00:00,2019-03-18 21:00:51+00:00,8.76,2,CA-212,2-39-83-386,777.0,0 days 02:41:26,444.0,8.88,20.0,309.0,True,"Tue, 19 Mar 2019 07:29:44 GMT",17.81,33.56,0.0,161.43333333333334,160.11666666666667,1.3166666666666667,3.2826064328094096
36400,22901,2019-03-26 11:36:52+00:00,2019-03-26 15:24:23+00:00,2019-03-26 13:17:37+00:00,5.173,2,CA-212,2-39-83-386,752.0,0 days 03:47:31,425.0,12.75,30.0,440.0,True,"Wed, 27 Mar 2019 02:56:52 GMT",14.62,30.69,0.0,227.51666666666668,100.75,126.76666666666667,3.080694789081886
36401,22974,2019-03-28 08:32:22+00:00,2019-03-28 15:39:57+00:00,2019-03-28 10:22:54+00:00,11.904,2,CA-212,2-39-83-386,1154.0,0 days 07:07:35,308.0,12.32,40.0,419.0,True,"Thu, 28 Mar 2019 23:31:22 GMT",13.83,30.83,0.0,427.5833333333333,110.53333333333333,317.05,6.461761158021713
36402,23043,2019-03-30 16:58:02+00:00,2019-03-30 19:40:55+00:00,2019-03-30 19:40:51+00:00,9.047,2,CA-212,2-39-83-386,777.0,0 days 02:42:53,500.0,25.0,50.0,314.0,True,"Sun, 31 Mar 2019 06:12:02 GMT",16.94,33.12,0.0,162.88333333333333,162.81666666666666,0.06666666666666667,3.33393387245368
36403,23091,2019-04-01 17:24:22+00:00,2019-04-01 20:03:54+00:00,2019-04-01 20:03:50+00:00,8.786,2,CA-212,2-39-83-386,777.0,0 days 02:39:32,500.0,25.0,50.0,314.0,True,"Tue, 02 Apr 2019 06:38:22 GMT",19.75,31.69,0.0,159.53333333333333,159.46666666666667,0.06666666666666667,3.30576923076923
